




LiCSAlert is being run for 002_vesuvius_example_tica at 08/11/2023 15:38:26
Failed to open the config file for this volcano.  Trying to populate the LiCSAlert_settings and ICASAR_settings dictionaries with from the function input arguments 
LiCSAlert is opening a LiCSBAS directory.  
Succesfully referenced the LiCSBAS time series using the pixel/area selected by LiCSBAS.  
LiCSAlert removed 'cumulative' from 'displacement_r2' as it expects only the incremental displacements.  





there is a debug here to remove


 there is debug commented here 


This interferogram timeseries has 343 times and 7015 pixels.  
Interferogram were originally (151, 221) (28020 unmasked pixels), but have been downsampled to (76, 110) (7015 unmasked pixels) for use with LiCSAlert, and have been downsampled to (38, 55) (1748 unmasked pixels) for figures.  
Only the last LiCSAlert figure has been requested, so removing any previous figures from the LiCSAlert status dictionary.
LiCSBAS date    Past baseline    LiCSAlert      To process
20141031          no           
20141218          no           
20150111          no           
20150123          no           
20150216          no           
20150228          no           
20150312          no           
20150324          no           
20150405          no           
20150429          no           
20150511          no           
20150523          no           
20150604          no           
20150710          no           
20150722          no           
20150815          no           
20150920          no           
20151002          no           
20151014          no           
20151107          no           
20151119          no           
20151201          no           
20151213          no           
20151225          no           
20160106          no           
20160118          no           
20160211          no           
20160223          no           
20160306          no           
20160318          no           
20160330          no           
20160411          no           
20160505          no           
20160517          no           
20160529          no           
20160610          no           
20160704          no           
20160716          no           
20160728          no           
20160809          no           
20160821          no           
20160902          no           
20160914          no           
20160926          no           
20161002          no           
20161008          no           
20161014          no           
20161020          no           
20161026          no           
20161101          no           
20161107          no           
20161113          no           
20161119          no           
20161201          no           
20161207          no           
20161213          no           
20161219          no           
20161225          no           
20161231          no           



20161225          20161225          20161225          20161225          no              no              no              no              not requestednot requestednot requestednot requested



20161231          20161231          20161231          20161231          no              no              no              no              not requestednot requestednot requestednot requested



20170112          20170112          20170112          20170112          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170118          20170118          20170118          20170118          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170124          20170124          20170124          20170124          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170130          20170130          20170130          20170130          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170205          20170205          20170205          20170205          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170211          20170211          20170211          20170211          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170223          20170223          20170223          20170223          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170301          20170301          20170301          20170301          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170307          20170307          20170307          20170307          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170313          20170313          20170313          20170313          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170319          20170319          20170319          20170319          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170325          20170325          20170325          20170325          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170331          20170331          20170331          20170331          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170406          20170406          20170406          20170406          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170412          20170412          20170412          20170412          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170418          20170418          20170418          20170418          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170424          20170424          20170424          20170424          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170430          20170430          20170430          20170430          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170506          20170506          20170506          20170506          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170512          20170512          20170512          20170512          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170518          20170518          20170518          20170518          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170524          20170524          20170524          20170524          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170530          20170530          20170530          20170530          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170605          20170605          20170605          20170605          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170611          20170611          20170611          20170611          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170617          20170617          20170617          20170617          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170623          20170623          20170623          20170623          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170629          20170629          20170629          20170629          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170705          20170705          20170705          20170705          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170711          20170711          20170711          20170711          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170717          20170717          20170717          20170717          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170723          20170723          20170723          20170723          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170729          20170729          20170729          20170729          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170804          20170804          20170804          20170804          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170816          20170816          20170816          20170816          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170822          20170822          20170822          20170822          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170828          20170828          20170828          20170828          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170903          20170903          20170903          20170903          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170909          20170909          20170909          20170909          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170915          20170915          20170915          20170915          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170921          20170921          20170921          20170921          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20170927          20170927          20170927          20170927          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20171009          20171009          20171009          20171009          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20171015          20171015          20171015          20171015          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20171021          20171021          20171021          20171021          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20171027          20171027          20171027          20171027          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20171102          20171102          20171102          20171102          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20171108          20171108          20171108          20171108          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20171114          20171114          20171114          20171114          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20171120          20171120          20171120          20171120          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20171202          20171202          20171202          20171202          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20171208          20171208          20171208          20171208          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20171214          20171214          20171214          20171214          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20171226          20171226          20171226          20171226          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180101          20180101          20180101          20180101          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180107          20180107          20180107          20180107          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180113          20180113          20180113          20180113          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180119          20180119          20180119          20180119          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180125          20180125          20180125          20180125          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180131          20180131          20180131          20180131          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180206          20180206          20180206          20180206          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180218          20180218          20180218          20180218          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180224          20180224          20180224          20180224          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180302          20180302          20180302          20180302          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180308          20180308          20180308          20180308          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180314          20180314          20180314          20180314          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180320          20180320          20180320          20180320          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180326          20180326          20180326          20180326          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180401          20180401          20180401          20180401          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180407          20180407          20180407          20180407          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180413          20180413          20180413          20180413          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180419          20180419          20180419          20180419          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180425          20180425          20180425          20180425          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180501          20180501          20180501          20180501          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180507          20180507          20180507          20180507          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180513          20180513          20180513          20180513          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180519          20180519          20180519          20180519          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180525          20180525          20180525          20180525          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180531          20180531          20180531          20180531          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180606          20180606          20180606          20180606          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180612          20180612          20180612          20180612          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180618          20180618          20180618          20180618          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180630          20180630          20180630          20180630          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180712          20180712          20180712          20180712          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180718          20180718          20180718          20180718          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180724          20180724          20180724          20180724          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180730          20180730          20180730          20180730          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180805          20180805          20180805          20180805          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180811          20180811          20180811          20180811          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180817          20180817          20180817          20180817          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180823          20180823          20180823          20180823          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180829          20180829          20180829          20180829          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180904          20180904          20180904          20180904          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180910          20180910          20180910          20180910          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180916          20180916          20180916          20180916          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180922          20180922          20180922          20180922          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20180928          20180928          20180928          20180928          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20181004          20181004          20181004          20181004          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20181010          20181010          20181010          20181010          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20181016          20181016          20181016          20181016          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20181022          20181022          20181022          20181022          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20181028          20181028          20181028          20181028          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20181109          20181109          20181109          20181109          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20181115          20181115          20181115          20181115          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20181121          20181121          20181121          20181121          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20181127          20181127          20181127          20181127          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20181203          20181203          20181203          20181203          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20181209          20181209          20181209          20181209          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20181215          20181215          20181215          20181215          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20181221          20181221          20181221          20181221          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20181227          20181227          20181227          20181227          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20190102          20190102          20190102          20190102          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20190108          20190108          20190108          20190108          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20190114          20190114          20190114          20190114          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20190120          20190120          20190120          20190120          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20190126          20190126          20190126          20190126          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20190201          20190201          20190201          20190201          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20190207          20190207          20190207          20190207          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20190213          20190213          20190213          20190213          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20190225          20190225          20190225          20190225          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20190303          20190303          20190303          20190303          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20190309          20190309          20190309          20190309          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20190321          20190321          20190321          20190321          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20190402          20190402          20190402          20190402          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20190408          20190408          20190408          20190408          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20190414          20190414          20190414          20190414          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20190420          20190420          20190420          20190420          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20190426          20190426          20190426          20190426          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20190502          20190502          20190502          20190502          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20190508          20190508          20190508          20190508          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20190520          20190520          20190520          20190520          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20190526          20190526          20190526          20190526          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20190601          20190601          20190601          20190601          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20190607          20190607          20190607          20190607          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20190613          20190613          20190613          20190613          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20190625          20190625          20190625          20190625          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20190701          20190701          20190701          20190701          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20190707          20190707          20190707          20190707          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20190713          20190713          20190713          20190713          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20190719          20190719          20190719          20190719          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20190725          20190725          20190725          20190725          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20190731          20190731          20190731          20190731          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20190806          20190806          20190806          20190806          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20190812          20190812          20190812          20190812          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20190818          20190818          20190818          20190818          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20190824          20190824          20190824          20190824          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20190830          20190830          20190830          20190830          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20190905          20190905          20190905          20190905          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20190911          20190911          20190911          20190911          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20190917          20190917          20190917          20190917          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20190923          20190923          20190923          20190923          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20191005          20191005          20191005          20191005          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20191011          20191011          20191011          20191011          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20191017          20191017          20191017          20191017          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20191023          20191023          20191023          20191023          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20191029          20191029          20191029          20191029          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20191104          20191104          20191104          20191104          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20191116          20191116          20191116          20191116          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20191122          20191122          20191122          20191122          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20191128          20191128          20191128          20191128          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20191204          20191204          20191204          20191204          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20191210          20191210          20191210          20191210          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20191216          20191216          20191216          20191216          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20191222          20191222          20191222          20191222          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20191228          20191228          20191228          20191228          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200103          20200103          20200103          20200103          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200109          20200109          20200109          20200109          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200115          20200115          20200115          20200115          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200121          20200121          20200121          20200121          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200127          20200127          20200127          20200127          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200202          20200202          20200202          20200202          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200208          20200208          20200208          20200208          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200214          20200214          20200214          20200214          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200220          20200220          20200220          20200220          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200226          20200226          20200226          20200226          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200303          20200303          20200303          20200303          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200309          20200309          20200309          20200309          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200315          20200315          20200315          20200315          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200321          20200321          20200321          20200321          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200402          20200402          20200402          20200402          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200408          20200408          20200408          20200408          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200414          20200414          20200414          20200414          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200420          20200420          20200420          20200420          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200426          20200426          20200426          20200426          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200502          20200502          20200502          20200502          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200508          20200508          20200508          20200508          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200514          20200514          20200514          20200514          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200520          20200520          20200520          20200520          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200526          20200526          20200526          20200526          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200601          20200601          20200601          20200601          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200607          20200607          20200607          20200607          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200613          20200613          20200613          20200613          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200619          20200619          20200619          20200619          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200625          20200625          20200625          20200625          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200701          20200701          20200701          20200701          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200707          20200707          20200707          20200707          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200713          20200713          20200713          20200713          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200719          20200719          20200719          20200719          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200725          20200725          20200725          20200725          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200731          20200731          20200731          20200731          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200806          20200806          20200806          20200806          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200812          20200812          20200812          20200812          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200818          20200818          20200818          20200818          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200824          20200824          20200824          20200824          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200830          20200830          20200830          20200830          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200905          20200905          20200905          20200905          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200911          20200911          20200911          20200911          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200917          20200917          20200917          20200917          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200923          20200923          20200923          20200923          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20200929          20200929          20200929          20200929          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20201005          20201005          20201005          20201005          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20201011          20201011          20201011          20201011          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20201017          20201017          20201017          20201017          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20201023          20201023          20201023          20201023          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20201029          20201029          20201029          20201029          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20201104          20201104          20201104          20201104          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20201110          20201110          20201110          20201110          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20201116          20201116          20201116          20201116          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20201122          20201122          20201122          20201122          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20201128          20201128          20201128          20201128          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20201204          20201204          20201204          20201204          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20201210          20201210          20201210          20201210          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20201216          20201216          20201216          20201216          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20201222          20201222          20201222          20201222          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20201228          20201228          20201228          20201228          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20210103          20210103          20210103          20210103          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20210109          20210109          20210109          20210109          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20210115          20210115          20210115          20210115          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20210121          20210121          20210121          20210121          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20210127          20210127          20210127          20210127          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20210202          20210202          20210202          20210202          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20210208          20210208          20210208          20210208          yes             yes             yes             yes             not requestednot requestednot requestednot requested



20210214          20210214          20210214          20210214          yes             yes             yes             yes             not requestednot requestednot requestednot requested
